Name,Age,Nationality,Overall,Potential,Club,Value,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Gk diving,Gk handling,Gk kicking,Gk positioning,Gk reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
I. Tsallagov,26,Russia,73,75,Dinamo Moscow,39000000,82,73,73,71,66,63,64,44,74,50,46,7,7,14,7,11,53,70,70,69,42,68,41,55,67,73,51,75,81,90,73,65,62,53
A. Bouhaddouz,30,Morocco,73,73,FC St. Pauli,39000000,63,78,59,59,69,72,49,70,63,76,55,8,6,15,11,6,72,33,77,53,69,13,73,72,69,65,75,14,68,66,13,86,44,73
C. Santos,29,Venezuela,73,73,Deportivo Alavés,40000000,60,58,70,59,72,75,68,79,67,77,71,7,10,12,14,7,70,22,76,67,75,37,80,78,71,69,69,33,64,71,37,67,65,81
H. Behrens,27,Germany,73,74,1. FC Nürnberg,38000000,68,74,62,59,68,70,51,48,65,65,36,6,9,16,6,10,71,78,75,65,71,68,56,67,71,69,76,71,69,91,74,79,63,59
M. Maignan,21,France,73,81,LOSC Lille,45000000,44,17,39,55,24,27,18,14,22,13,16,73,70,71,73,74,17,24,70,19,20,17,15,14,72,33,19,19,43,24,12,76,42,16
A. Thomasson,23,France,73,77,FC Nantes,50000000,75,69,76,77,75,71,64,67,73,67,54,14,9,15,9,13,59,68,70,72,71,52,57,68,72,75,75,55,73,70,65,61,76,50
L. Mazzitelli,21,Italy,73,80,Sassuolo,49000000,66,71,61,68,77,67,68,66,71,40,45,12,7,8,8,10,60,70,61,76,72,64,44,65,71,78,73,68,65,69,70,64,75,65
M. Gazzola,32,Italy,73,73,Sassuolo,22000000,74,68,69,60,72,68,75,58,64,40,47,5,7,9,15,12,59,74,65,60,55,66,49,61,76,64,62,72,69,78,73,69,42,34
C. McGregor,24,Scotland,73,77,Celtic,50000000,75,60,79,74,74,74,63,69,73,67,45,15,10,8,8,13,42,41,42,66,65,42,58,69,65,75,64,42,75,85,46,56,72,48
F. Hinestroza,27,Colombia,73,73,Tiburones Rojos de Veracruz,42000000,87,58,86,78,75,50,70,45,73,52,66,6,10,9,16,9,71,56,80,67,69,30,47,75,71,66,80,53,90,70,29,61,64,58
A. Mawson,23,England,73,84,Swansea City,60000000,53,69,50,51,63,67,23,22,47,52,24,14,12,12,14,10,77,73,78,52,21,74,32,25,64,62,53,69,53,61,72,85,26,45
F. Guilbert,22,France,73,82,SM Caen,55000000,68,59,61,73,68,68,72,54,65,40,42,8,14,16,13,7,72,73,73,61,45,74,44,59,66,70,63,73,69,77,77,74,56,32
S. Aigner,29,Germany,73,73,Colorado Rapids,39000000,74,62,75,72,72,69,73,59,73,68,63,9,8,16,12,13,74,54,76,65,62,30,61,73,74,73,71,36,79,66,37,67,71,67
J. Colback,27,England,73,75,Newcastle United,39000000,65,82,74,73,73,65,61,60,66,54,59,6,6,6,10,7,56,70,79,70,64,68,59,53,70,77,71,74,61,81,73,59,61,47
Bruno Saltor,36,Spain,73,73,Brighton & Hove Albion,4500000,65,77,69,66,74,75,71,66,69,33,51,9,16,13,8,7,63,77,59,73,46,72,45,59,76,72,65,75,59,64,78,68,68,56
Marlon Santos,21,Brazil,73,82,OGC Nice,55000000,54,73,54,59,69,66,43,57,63,40,46,8,15,16,13,12,70,76,64,68,36,71,58,36,64,67,61,74,62,65,72,80,43,33
A. Shunin,30,Russia,73,73,Dinamo Moscow,26000000,43,36,42,48,20,41,18,15,14,11,13,72,72,70,72,75,12,22,64,30,12,14,21,13,68,28,13,17,39,30,14,64,47,16
A. Judge,28,Republic of Ireland,73,73,Brentford,40000000,75,55,90,86,71,68,69,69,74,70,67,15,16,6,12,7,40,41,87,63,69,30,58,66,66,73,72,28,75,77,31,61,73,63
A. Marelos,33,Chile,73,73,Universidad de Chile,25000000,76,50,81,83,74,71,62,71,70,74,60,8,9,16,11,7,67,23,67,62,69,23,56,68,73,73,75,20,73,67,25,64,73,73
M. Leitner,24,Germany,73,76,FC Augsburg,50000000,75,61,84,79,77,67,70,77,79,59,69,15,12,14,7,14,38,66,63,73,75,41,44,68,71,76,70,50,72,71,54,49,72,71
F. Falco,25,Italy,73,78,Perugia,55000000,83,51,91,85,78,67,59,75,76,60,60,10,9,13,11,7,49,31,58,69,75,15,57,63,64,75,65,23,79,69,22,55,67,65
Marín,20,Spain,73,84,Villarreal CF,60000000,71,69,70,63,73,63,72,62,69,40,35,9,14,14,8,8,56,74,71,56,42,67,38,51,69,72,60,75,75,74,71,72,53,48
O. Estupiñán,20,Colombia,73,81,Vitória Guimarães,60000000,75,42,65,70,72,72,40,56,69,72,60,11,11,14,9,6,78,18,87,47,70,16,63,72,63,56,78,20,71,75,21,76,43,65
N. Uysal,26,Turkey,73,75,Beşiktaş JK,40000000,69,86,66,68,74,62,68,45,69,55,30,15,13,13,16,7,76,68,79,74,66,66,60,42,67,73,73,72,72,79,74,76,62,33
J. Brenet,23,Netherlands,73,77,PSV,43000000,86,71,70,69,66,60,69,30,72,36,31,16,11,13,10,9,66,66,59,59,31,64,56,56,67,66,30,72,91,78,73,65,53,35
J. O'Shea,36,Republic of Ireland,73,73,Sunderland,5500000,34,74,49,54,63,69,53,51,46,29,35,9,14,13,10,14,77,75,61,57,23,76,47,32,68,61,49,72,32,31,75,78,55,32
B. Peñena,29,Chile,73,73,Universidad Católica,40000000,73,57,73,83,75,62,61,77,77,76,74,14,11,10,18,17,65,22,75,57,73,20,71,65,74,55,83,21,76,78,22,54,57,72
M. Gobbi,36,Italy,73,73,Chievo Verona,4500000,48,71,60,65,69,79,79,76,61,44,45,7,7,14,9,11,68,75,67,71,70,75,55,60,69,71,75,79,68,65,78,69,52,55
S. Kverkvelia,25,Georgia,73,77,Lokomotiv Moscow,43000000,69,64,41,31,41,65,36,34,31,23,27,15,13,12,15,7,73,80,70,62,28,74,36,24,63,55,48,75,72,77,73,83,51,34
F. Adi,26,Nigeria,73,74,Portland Timbers,48000000,75,81,57,51,73,77,22,44,71,77,34,12,14,13,15,8,70,21,52,27,44,17,54,79,71,56,74,20,65,67,20,90,55,57
C. Schindler,27,Germany,73,76,Huddersfield Town,40000000,63,68,59,58,65,69,49,45,39,25,33,6,11,10,12,12,70,75,63,64,24,75,55,27,70,67,52,73,67,73,75,76,51,30
D. Arias,32,Colombia,73,73,Atletico Nacional Medellin,23000000,69,78,77,76,71,67,57,58,67,53,58,13,16,9,12,7,59,68,80,70,64,72,60,54,77,73,72,70,67,80,73,64,65,70
J. Aterola,29,Chile,73,73,Deportes Iquique,39000000,86,39,74,88,75,66,76,74,73,64,75,13,7,8,7,14,49,42,46,62,43,41,74,64,65,72,49,37,81,58,44,34,72,65
Y. Erdoğan,24,Turkey,73,76,Bursaspor,50000000,91,66,87,89,75,67,67,82,79,65,72,11,12,13,9,9,54,60,71,56,71,58,50,68,69,63,78,59,88,81,62,56,65,71
Paulinho,31,Brazil,73,73,Cremonese,36000000,74,43,75,71,73,71,63,74,70,75,72,12,6,7,10,8,71,18,77,65,71,26,76,74,72,70,69,26,75,64,26,73,78,66
N. Johansson,37,Sweden,73,73,AIK Solna,5500000,37,82,29,54,59,65,60,57,52,24,40,15,14,13,7,16,71,73,81,66,34,75,36,31,68,61,46,66,38,59,70,86,58,28
R. Amalfitano,27,France,73,73,Dijon FCO,34000000,67,72,68,72,73,72,63,61,72,65,63,10,6,15,8,12,23,71,53,71,50,74,62,70,74,75,56,68,63,74,72,46,74,49
W. Erviti,37,Argentina,73,73,Independiente,13000000,56,62,82,68,75,72,77,75,66,68,66,7,8,13,11,9,44,65,58,75,67,60,56,67,71,75,71,33,50,63,55,42,82,68
Quique,27,Spain,73,74,CA Osasuna,47000000,75,49,77,77,66,62,69,70,70,71,59,14,13,10,12,9,71,44,74,61,73,41,71,80,75,69,72,32,74,65,37,71,62,71
L. Janson,22,Argentina,73,81,Club Atlético Tigre,60000000,73,63,83,82,77,67,57,52,78,77,48,12,12,8,9,15,58,27,80,58,69,27,54,79,71,69,60,26,74,69,24,43,74,61
J. Zúñiga,31,Colombia,73,73,Napoli,26000000,88,71,88,86,78,74,76,74,80,56,59,7,13,10,9,9,54,68,67,70,72,66,67,70,68,74,76,74,84,67,70,68,64,66
K. Rausch,27,Russia,73,73,1. FC Köln,33000000,79,74,75,70,72,71,75,75,72,62,76,12,8,11,12,11,57,73,74,72,71,67,66,67,74,74,74,65,79,77,70,72,69,61
T. Touré,23,Ivory Coast,73,77,Angers SCO,50000000,78,69,80,73,73,69,69,76,74,67,68,10,14,9,12,8,67,46,70,63,71,41,66,73,69,75,69,35,80,69,42,67,74,70
E. Del Carro,25,Chile,73,73,Everton de Viña del Mar,29000000,58,27,43,49,25,15,22,19,14,13,14,77,71,68,73,74,14,18,41,28,15,15,26,10,62,38,30,17,50,39,22,61,52,12
M. Guidaros,33,Chile,73,73,Universidad de Chile,15000000,77,67,70,67,71,70,74,61,67,34,47,8,9,16,10,9,52,70,64,54,44,67,51,53,73,65,70,69,81,85,70,71,51,32
A. Zambo Anguissa,21,Cameroon,73,80,Olympique de Marseille,49000000,73,73,59,70,68,72,64,56,72,46,42,11,11,9,8,11,73,72,66,69,59,62,59,63,72,70,76,69,70,84,74,91,68,50
D. Machado,23,Colombia,73,79,KAA Gent,46000000,84,65,74,81,69,67,72,38,71,55,32,13,12,8,12,11,63,65,91,59,54,64,57,68,68,70,55,70,86,84,71,60,64,41
G. Shoji,24,Japan,73,79,Kashima Antlers,47000000,75,70,53,69,58,69,35,37,44,29,34,9,7,9,12,12,72,71,76,68,29,72,32,29,59,67,46,71,85,82,76,76,31,28
S. Plavšić,21,Serbia,73,80,Sparta Praha,55000000,93,27,85,89,78,43,69,67,72,60,31,9,13,13,8,7,43,23,69,35,69,17,54,69,73,67,81,22,84,83,23,45,61,46
D. Villalva,24,Argentina,73,76,Tiburones Rojos de Veracruz,50000000,91,43,92,91,75,77,62,71,78,68,63,7,7,8,7,16,63,49,86,55,72,19,63,69,68,70,72,22,87,68,23,31,69,73
A. Smith,26,England,,73,Bournemouth,4,72,68,75,73,61,48,69,74,40,72,59,72,8,9,15,9,43,67,72,66,68,72,69,70,74,56,69,75,77,53,72,76,63,72
M. Krmenčík,24,Czech Republic,73,78,,0,73,78,70,57,71,59,55,56,69,74,53,7,7,9,15,13,73,23,58,43,63,18,67,76,71,64,69,20,75,63,25,82,60,66
M. Pucciarelli,26,Italy,73,76,Chievo Verona,50000000,90,60,90,87,78,70,62,69,77,72,39,7,5,10,8,8,54,32,72,58,69,22,55,78,74,72,72,28,79,83,32,58,64,70
J. Haberer,23,Germany,73,78,SC Freiburg,55000000,68,54,77,66,79,62,63,63,75,68,52,14,16,10,15,13,59,48,59,59,65,31,59,74,71,76,72,42,67,82,45,64,72,66
M. Shevchenko,24,Ukraine,73,79,Shakhtar Donetsk,40000000,45,29,31,52,23,27,15,14,20,16,17,74,72,68,69,74,13,16,70,25,11,15,22,13,69,25,25,11,45,37,13,65,58,18
R. Mantores,25,Chile,73,73,Universidad Católica,29000000,42,22,40,39,51,23,19,20,21,11,12,73,77,69,76,66,17,15,41,41,14,16,13,12,70,30,29,10,53,32,14,56,67,15
Bueno,29,Spain,73,73,FC Porto,39000000,63,36,75,74,78,70,67,80,74,73,66,8,16,7,11,9,66,45,56,57,79,42,68,72,74,69,80,34,61,40,31,57,70,75
Kim Seung Gyu,26,Korea Republic,73,75,Vissel Kobe,33000000,36,27,38,56,20,64,14,16,12,12,12,72,70,69,76,72,11,25,68,24,19,12,12,16,68,30,11,12,36,16,18,61,35,14
A. Flint,27,England,73,74,Bristol City,38000000,47,81,31,27,55,59,18,24,31,48,25,13,10,8,10,11,80,70,61,52,26,70,38,35,65,52,60,74,51,67,74,89,42,19
S. Padoin,33,Italy,73,73,Cagliari,15000000,69,68,69,79,75,76,76,73,74,51,68,5,4,5,5,4,68,72,69,75,73,70,70,72,70,75,74,74,69,69,74,65,72,63
J. Rodwell,26,England,73,75,Sunderland,48000000,64,73,73,62,75,71,68,66,70,63,47,9,10,15,11,12,78,74,78,72,72,72,57,67,72,75,77,66,62,72,73,75,71,66
A. Özbiliz,27,Armenia,73,73,Beşiktaş JK,42000000,79,35,82,79,76,62,76,77,76,72,80,10,12,14,7,11,41,43,65,70,83,22,74,65,62,74,83,23,77,61,28,57,67,70
Mauro,26,Brazil,73,75,SC Braga,40000000,67,80,70,70,72,65,65,64,66,39,49,10,12,10,8,13,67,73,82,78,52,73,50,56,73,74,58,70,69,52,76,69,64,49
M. Veljković,21,Serbia,73,82,SV Werder Bremen,55000000,54,62,49,61,64,70,39,31,52,23,24,15,7,15,11,11,68,75,73,64,22,74,37,37,72,69,42,70,55,67,76,75,47,30
I. Success,21,Nigeria,73,83,Watford,65000000,80,45,73,57,79,63,73,56,77,69,54,8,15,14,8,10,64,20,82,55,58,22,68,72,68,68,80,24,88,65,33,84,61,55
I. Diomandé,24,Ivory Coast,73,78,SM Caen,45000000,63,77,66,74,70,69,59,56,69,47,40,16,8,10,15,9,69,73,68,67,68,72,42,32,70,75,75,70,70,74,74,75,58,43
V. Laurini,28,France,73,73,Fiorentina,32000000,82,74,82,78,64,70,66,59,60,22,40,9,11,12,14,12,60,72,79,60,39,70,41,42,73,63,47,74,77,81,74,65,38,38
Alex López,29,Spain,73,73,Real Sporting de Gijón,38000000,63,77,69,83,69,68,59,80,66,65,71,9,12,8,11,8,45,62,56,76,77,48,68,69,75,75,81,54,57,75,59,59,80,49
D. Kadah,31,Turkey,73,73,Antalyaspor,35000000,63,72,67,65,74,74,66,69,70,74,60,13,11,6,7,16,78,25,78,66,74,11,72,74,75,70,79,24,69,74,26,79,76,65
A. Behich,26,Australia,,73,Bursaspor,4,72,57,83,66,71,47,65,74,55,72,72,74,14,11,11,14,61,73,63,55,52,64,48,66,84,54,84,73,84,73,68,82,61,73
B. Bjarnason,29,Iceland,73,73,Aston Villa,39000000,72,71,72,77,76,75,70,55,67,71,34,13,6,9,12,10,76,65,81,70,70,38,39,77,70,71,69,48,74,87,64,76,69,63
D. Gosling,27,England,,73,Bournemouth,4,71,73,60,69,71,61,71,66,64,68,57,68,6,15,14,15,65,76,71,57,66,77,73,71,65,61,71,68,64,67,66,76,77,73
M. Bizot,26,Netherlands,73,76,AZ Alkmaar,35000000,45,30,50,40,32,46,20,20,12,15,15,79,67,62,67,77,16,17,67,33,14,13,36,13,71,28,26,14,47,32,12,64,47,13
L. Castellanos,33,Colombia,73,73,Independiente Santa Fe,20000000,44,24,45,51,23,25,13,14,15,18,18,72,77,59,69,73,15,24,64,22,16,14,24,19,73,24,22,16,45,25,20,62,51,17
N. Roux,29,France,73,73,FC Metz,40000000,68,49,69,68,73,71,68,69,72,70,66,11,13,6,7,12,75,26,73,60,72,20,76,71,70,69,74,16,73,70,28,73,64,71
T. Letschert,24,Netherlands,73,76,Sassuolo,43000000,71,81,67,70,67,65,65,72,57,52,68,9,12,12,11,11,72,70,84,68,67,71,56,49,63,66,74,70,69,68,72,83,55,38
S. Sow,28,Mali,73,74,Dinamo Moscow,36000000,64,74,64,71,67,63,54,48,72,37,25,16,14,14,10,9,67,72,79,68,55,63,50,53,69,81,64,66,65,89,73,77,62,31
Danilo Avelar,28,Brazil,73,73,Amiens SC Football,32000000,67,72,68,64,77,70,80,79,75,38,79,4,4,4,4,4,68,72,66,60,67,74,79,63,70,70,76,76,73,49,75,73,37,54
J. Jeanvier,24,France,73,78,Stade de Reims,45000000,72,72,76,68,60,65,39,44,44,30,39,16,8,15,9,9,73,68,80,46,31,70,42,45,76,65,46,68,72,72,73,81,37,30
C. Terzi,33,Italy,73,73,La Spezia,16000000,34,75,47,73,58,71,43,40,44,29,28,13,11,10,12,8,70,74,80,52,48,73,61,26,69,50,59,75,66,73,75,73,39,42
H. Yebda,33,Algeria,73,73,CF Os Belenenses,16000000,34,88,46,54,69,69,59,48,67,47,59,11,10,13,16,13,76,74,49,70,68,61,74,60,73,74,83,69,34,65,74,79,65,56
J. Alonso,24,Paraguay,73,79,LOSC Lille,47000000,58,76,54,54,62,70,57,34,56,38,27,15,11,15,9,7,73,72,68,56,46,71,33,49,66,60,58,73,64,68,74,82,51,25
Alex Berenguer,21,Spain,73,81,Torino,50000000,86,70,80,80,73,68,71,52,76,61,44,14,16,8,6,13,49,65,64,58,53,64,66,71,73,68,71,69,84,81,67,63,66,54
J. Mbakogu,24,Nigeria,73,76,Carpi,50000000,92,61,82,65,74,78,53,71,67,74,56,13,16,12,13,11,70,16,90,45,60,15,73,70,71,59,68,25,85,77,25,83,66,70
E. Korkmaz,34,Turkey,73,73,İstanbul Başakşehir FK,12000000,54,85,47,53,51,61,42,22,42,32,42,8,11,7,11,7,73,69,68,33,45,73,30,32,66,59,52,71,47,57,76,83,22,24
Y. Kobayashi,29,Japan,73,73,Kawasaki Frontale,40000000,82,42,86,67,75,65,66,57,77,75,56,8,9,14,12,14,63,31,57,57,66,21,72,74,73,66,73,26,81,82,24,62,56,66
Tano Bonnin,27,Dominican Republic,73,75,CA Osasuna,39000000,50,82,54,66,62,66,53,40,49,26,52,7,13,14,6,14,65,69,83,55,22,67,51,40,59,71,60,76,60,76,77,80,45,13
M. Bodmer,34,France,73,73,Amiens SC Football,12000000,33,68,51,38,78,76,63,75,75,50,60,11,10,14,13,15,74,68,63,76,68,68,69,69,70,78,69,68,34,58,72,80,80,62
P. Ankersen,26,Denmark,73,74,FC København,38000000,85,58,75,76,70,61,71,65,67,60,63,13,16,7,15,13,58,67,60,64,66,69,42,67,68,70,74,67,83,89,69,61,63,59
J. Grealish,21,England,73,82,Aston Villa,60000000,76,43,79,80,76,75,68,71,78,59,62,11,6,11,10,13,36,37,34,66,63,27,58,69,59,75,60,30,74,68,30,50,72,60
D. Pelkas,23,Greece,73,79,PAOK Thessaloniki,55000000,80,39,79,82,74,72,70,69,76,63,73,11,15,11,10,16,37,31,48,73,68,21,67,70,60,77,67,26,79,68,24,44,71,67
Lulinha,27,Brazil,73,73,Pohang Steelers,42000000,84,49,79,74,75,71,70,63,73,70,64,6,12,9,15,14,42,38,83,74,74,50,66,75,70,75,72,51,82,59,52,63,53,71
L. Fernández,26,Argentina,73,76,Independiente,50000000,85,48,76,71,72,71,66,55,78,73,45,11,6,14,12,6,68,47,66,55,72,14,71,75,58,66,77,16,77,74,17,61,71,68
M. Pugh,30,England,73,73,Bournemouth,38000000,74,60,82,66,75,71,71,60,77,68,69,14,15,13,8,10,66,37,63,59,66,30,64,72,69,69,67,31,69,78,44,66,69,49
Y. Ayhan,35,Turkey,73,73,Evkur Yeni Malatyaspor,9500000,33,86,34,32,60,71,31,32,46,32,38,6,13,8,11,8,78,76,32,45,25,76,36,21,68,60,42,69,30,66,76,78,31,23
M. Tisserand,24,DR Congo,73,79,VfL Wolfsburg,47000000,68,77,65,65,71,66,70,70,66,56,37,13,15,8,13,14,70,70,70,72,59,73,56,68,75,70,67,72,71,79,74,71,70,54
N. Skubic,28,Slovenia,73,73,Atiker Konyaspor,32000000,74,74,71,67,72,66,74,31,72,44,34,14,14,7,7,10,64,74,71,63,46,68,74,68,68,68,62,69,72,79,73,68,56,60
M. Antenucci,32,Italy,73,73,Ferrara (SPAL),32000000,71,54,76,73,76,74,59,74,77,78,66,14,10,9,6,9,55,30,59,50,62,26,74,78,72,68,76,32,70,70,36,63,64,71
P. Candiyana,29,Chile,73,73,Universidad Católica,30000000,64,84,62,61,68,67,75,64,65,20,70,10,7,9,7,8,71,73,70,46,68,77,65,36,65,70,87,75,75,68,76,80,42,56
Pierrino Faria,29,Brazil,73,73,Atlético Clube Goianiense,27000000,41,24,31,38,22,16,20,17,16,11,14,77,65,62,75,76,18,22,38,27,12,14,21,12,69,32,26,12,55,44,16,52,42,13
T. Abraham,19,England,73,86,Swansea City,75000000,80,41,68,60,68,70,37,50,66,73,42,12,7,8,13,13,72,22,71,41,62,19,72,73,71,64,75,15,80,71,22,81,60,44
R. Neustädter,29,Russia,73,73,Fenerbahçe SK,31000000,47,62,54,46,73,63,56,53,62,39,50,6,13,15,13,14,76,72,65,72,63,73,58,53,72,73,70,70,42,77,75,74,69,47
M. Rzatkowski,27,Germany,,73,FC Red Bull Salzburg,4,73,67,75,72,70,49,60,75,62,69,74,52,16,15,10,16,59,63,68,71,43,58,70,72,81,39,87,57,77,62,51,90,68,73
R. Durmisi,23,Denmark,73,80,Real Betis Balompié,47000000,85,89,79,91,71,64,75,72,73,53,71,10,6,6,11,11,66,64,81,63,67,67,40,60,65,70,85,69,85,90,65,61,72,54
F. Tobio,27,Argentina,73,74,Rosario Central,38000000,64,75,43,48,55,36,59,39,40,27,33,7,8,12,14,11,72,72,79,57,21,74,36,40,69,64,40,70,68,72,72,82,27,36
B. Pearson,22,England,73,78,Preston North End,45000000,68,94,70,75,71,65,47,45,69,47,36,8,15,9,16,11,50,70,74,68,40,69,42,57,64,70,63,72,66,90,74,78,62,40
R. Henriques,25,Chile,73,73,Unión Española,35000000,66,72,71,55,62,73,74,54,71,52,46,16,13,10,12,8,67,71,67,52,42,75,67,42,74,68,46,71,82,79,75,66,45,43
Nivo Serpinho,33,Brazil,73,73,Grêmio Foot-Ball Porto Alegrense,20000000,59,37,62,64,23,60,8,22,18,6,10,72,75,69,73,72,13,16,52,10,9,8,15,6,64,12,17,9,49,25,11,60,70,12
Álvaro,26,Spain,73,76,RCD Espanyol,50000000,68,64,72,67,76,61,51,66,74,73,54,7,16,7,9,14,66,33,71,59,76,13,70,72,71,64,80,25,69,63,39,72,60,71
Carmona,29,Spain,73,73,Real Sporting de Gijón,39000000,67,59,62,72,73,65,81,78,70,59,77,9,14,16,16,6,58,55,60,74,69,37,80,69,72,80,70,37,65,71,44,62,67,56
D. Marcq,28,France,73,73,KAA Gent,32000000,52,77,62,65,67,71,52,59,57,49,30,16,10,15,14,7,73,79,78,71,43,67,33,39,71,69,57,70,54,80,73,73,62,46
Raúl Lizoain,26,Spain,73,75,UD Las Palmas,33000000,47,24,70,58,15,43,11,13,12,12,16,73,76,59,74,72,15,17,73,22,12,12,24,16,61,15,25,13,55,41,14,52,33,14
L. Villafañez,25,Argentina,73,75,Panathinaikos FC,49000000,79,44,80,84,74,66,75,73,74,67,70,9,7,11,10,9,49,38,59,72,62,35,65,68,69,73,70,29,77,66,31,43,70,66
S. Gigot,23,France,73,79,KAA Gent,47000000,60,76,61,57,63,67,67,34,53,20,33,11,15,13,10,10,73,73,72,66,27,72,36,39,68,67,44,73,69,73,72,79,51,25
E. Madrez,33,Chile,73,73,Unión Española,16000000,63,77,48,55,50,67,51,54,44,33,42,12,7,12,9,10,74,67,72,74,45,69,71,40,62,66,72,76,66,46,77,81,42,40
D. Brašanac,25,Serbia,73,78,CD Leganés,50000000,64,81,59,68,71,77,58,57,63,61,59,6,14,9,9,9,64,64,67,75,62,48,70,76,79,74,79,68,60,71,71,71,72,52
L. Blas,19,France,73,84,En Avant de Guingamp,65000000,86,64,79,74,78,65,75,68,79,62,50,12,9,14,14,15,58,56,58,69,69,59,58,65,59,75,69,59,66,58,61,55,65,67
M. Büchel,26,Liechtenstein,73,76,Hellas Verona,49000000,79,72,79,83,76,65,62,64,74,48,58,8,4,3,7,7,48,70,69,72,65,52,56,66,68,76,67,62,73,79,62,67,72,58
R. Fraser,23,Scotland,73,80,Bournemouth,55000000,89,65,92,93,71,68,72,70,76,67,67,15,14,15,7,10,25,35,61,54,69,53,56,69,64,69,60,37,88,72,43,41,70,43
O. Hiljemark,25,Sweden,73,78,Panathinaikos FC,50000000,70,69,66,64,74,73,50,64,70,48,69,6,8,15,16,12,59,70,72,76,67,58,64,63,70,74,83,58,71,89,70,70,68,50
A. del Valle,28,Colombia,,73,CD Los Millionarios Bogota,4,71,74,80,71,49,78,66,72,74,59,65,19,7,11,14,13,75,35,76,59,74,71,68,26,80,66,79,21,81,63,16,76,69,64
L. Marrone,27,Italy,73,74,Bari,38000000,50,66,59,61,72,68,67,72,68,40,72,8,4,3,7,5,72,74,68,74,75,71,73,56,69,74,80,72,62,70,72,73,69,64
V. Claesson,25,Sweden,73,77,FC Krasnodar,50000000,70,68,76,63,73,77,65,69,70,69,64,12,7,9,10,7,40,38,48,69,74,37,63,72,71,74,74,46,68,88,43,64,73,64
F. Helander,24,Sweden,73,78,Bologna,45000000,42,80,56,49,50,63,30,39,48,28,40,15,8,10,7,16,72,76,68,48,25,76,34,24,68,50,58,68,52,68,76,84,45,21
Alex Alegría,24,Spain,73,78,Levante UD,55000000,54,53,66,47,74,68,47,66,68,73,22,13,8,13,13,6,75,19,69,39,66,22,59,78,76,62,70,25,65,61,20,79,48,80
Hernani,23,Brazil,73,77,AS Saint-Étienne,44000000,68,76,67,53,73,69,53,58,69,63,75,9,13,13,11,7,66,73,62,73,75,72,72,69,71,71,75,69,69,69,74,69,67,57
P. Souaré,27,Senegal,73,74,Crystal Palace,37000000,75,79,74,72,71,65,76,73,73,43,69,8,8,14,16,10,72,67,90,68,54,71,49,73,73,70,65,76,73,71,72,72,64,43
Adama,21,Spain,73,85,Middlesbrough,70000000,92,48,80,81,78,71,70,54,85,61,42,13,9,11,12,7,40,29,75,52,49,20,47,64,61,67,71,16,95,66,23,80,46,47
O. Duda,22,Slovakia,73,81,Hertha BSC Berlin,60000000,69,63,69,74,80,77,61,65,79,65,61,15,12,14,16,10,49,26,70,69,53,36,56,61,69,76,59,31,69,55,31,52,75,59
J. Dorlans,29,Chile,73,73,Everton de Viña del Mar,31000000,69,71,64,43,63,70,49,43,44,43,45,11,8,10,10,9,73,69,52,71,51,75,75,37,73,53,57,74,77,41,76,84,47,44
F. Forestieri,27,Italy,73,73,Sheffield Wednesday,43000000,83,70,93,85,78,71,62,70,78,73,63,6,6,7,12,8,59,30,84,60,74,36,73,69,72,71,72,31,78,78,43,61,70,67
T. Simons,40,Belgium,73,73,Club Brugge KV,0,32,72,31,59,68,75,53,46,57,54,64,14,8,16,15,6,75,83,60,66,61,69,90,55,64,73,71,70,34,76,74,76,67,27
E. Johansson,28,Sweden,73,74,FC København,36000000,47,70,54,47,65,70,41,47,55,41,46,13,15,14,10,11,69,72,82,63,47,70,49,44,70,68,68,70,63,78,72,83,55,42
Hélder Lopes,28,Portugal,73,73,AEK Athens,32000000,72,72,66,71,70,65,75,57,71,52,73,7,9,12,14,14,59,68,55,60,53,69,40,61,65,73,81,72,77,79,75,68,63,45
L. Augustinsson,23,Sweden,73,82,SV Werder Bremen,55000000,82,63,79,73,71,70,77,75,71,55,70,10,12,10,15,8,41,64,69,75,59,72,62,65,70,72,69,70,78,92,68,65,71,54
M. Rancoret,25,Chile,73,73,CD Huachipato,35000000,47,78,69,71,50,75,39,33,46,33,49,7,11,12,8,9,72,77,62,65,43,71,44,37,73,69,54,65,54,56,73,85,51,46
J. Peters,30,Netherlands,73,73,Willem II,30000000,54,68,65,61,71,72,61,28,45,29,34,14,16,13,6,11,67,77,74,69,43,72,46,53,67,70,37,73,59,72,73,72,62,44
G. Sansone,30,Italy,73,73,Novara,38000000,87,49,91,88,76,68,63,74,76,69,79,4,10,13,6,13,56,15,58,50,73,22,77,65,68,67,80,30,86,75,30,51,66,74
M. Linnes,25,Norway,,73,Galatasaray SK,4,73,55,87,67,62,41,64,71,47,68,65,71,13,10,6,11,53,62,60,38,56,55,63,72,82,55,80,72,86,66,70,82,59,66
S. Tibbling,22,Sweden,73,79,Brøndby IF,55000000,75,56,80,81,77,77,65,65,77,47,41,13,15,12,9,14,58,70,40,71,55,55,52,59,72,80,59,54,69,79,63,68,73,44
